productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
92828,Flooded Strand,Khans of Tarkir,531,685,11170.26,14.9,22.99,13.65,54.295302013422805,-8.389261744966444,$10-20
633062,Kefka's Tower - Bolas's Citadel (Showcase),FINAL FANTASY: Through the Ages,547,560,11167.32,17.18,17.99,17.71,4.714784633294522,3.0849825378346982,$10-20
631042,Vivi Ornitier (Extended Art),FINAL FANTASY,163,165,11153.59,55.5,69.99,57.29,26.108108108108098,3.2252252252252234,$50-100
541301,Polluted Delta (Borderless),Modern Horizons 3,211,235,11141.26,34.73,44.99,35.42,29.54218255110857,1.9867549668874311,$20-50
457191,Exploration,Dominaria Remastered,321,334,11137.56,31.63,39.99,32.01,26.4306038570977,1.2013910844135283,$20-50
498460,"Dol Amroth - Minamo, School at Water's Edge (Borderless)",Commander: The Lord of the Rings: Tales of Middle-earth,181,184,11130.24,61.39,84.99,61.25,38.44274311777161,-0.2280501710376292,$50-100
39050,Green Sun's Zenith,Mirrodin Besieged,370,441,11127.64,30.36,39.99,20.47,31.71936758893282,-32.57575757575758,$20-50
696242,M.O.D.O.K.,Marvel Super Heroes,1758,2096,11085.77,4.27,7.99,3.8,87.11943793911009,-11.007025761124117,$2-5
215673,Terror of the Peaks,Core Set 2021,355,362,11080.13,29.99,32.99,26.02,10.00333444481495,-13.2377459153051,$20-50
498682,"Lotho, Corrupt Shirriff",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,812,827,11074.89,12.9,16.99,11.46,31.705426356589133,-11.162790697674414,$10-20
648711,Redirect Lightning (Showcase),Avatar: The Last Airbender,543,549,11065.12,17.77,22.99,15.61,29.37535171637591,-12.155317951603827,$10-20
484652,"Atraxa, Praetors' Voice",March of the Machine: Multiverse Legends,332,410,11051.77,27.31,27.99,23.96,2.489930428414499,-12.266569022336133,$20-50
541307,Polluted Delta (Retro Frame),Modern Horizons 3,172,203,11042.82,29.59,37.99,29.17,28.38796890841501,-1.419398445420744,$20-50
504154,Finale of Devastation (Borderless),Commander Masters,133,133,11034.52,79.64,89.99,72.92,12.995981918633845,-8.437970868910094,$50-100
191568,Ephemerate,Modern Horizons,1591,2175,11026.24,5.41,6.49,5.12,19.963031423290204,-5.360443622920518,$5-10
630936,Traveling Chocobo (Borderless),FINAL FANTASY,294,296,11011.19,33.67,37.99,31.48,12.830412830412829,-6.504306504306507,$20-50
7070,Time Spiral,Urza's Saga,109,125,11008.11,97.86,99.99,67.11,2.1765787860208414,-31.422440220723484,$50-100
168749,Crucible of Worlds,Core Set 2019,332,341,11005.88,31.13,39.99,29.18,28.46129135881787,-6.264053967234178,$20-50
559638,Caretaker's Talent,Bloomburrow,1105,1164,10985.03,8.52,13.99,8.09,64.20187793427232,-5.046948356807509,$5-10
552580,Fell the Profane,Modern Horizons 3,2485,3100,10972.41,3.66,5.99,3.42,63.661202185792355,-6.557377049180333,$2-5
679138,All Will Be One (Borderless),Teenage Mutant Ninja Turtles Source Material,813,841,10958.44,12.06,14.99,8.85,24.29519071310116,-26.61691542288558,$10-20
687354,Stensian Sanguinist,Commander: Secrets of Strixhaven,1170,1342,10947.95,4.62,8.49,4.09,83.76623376623377,-11.471861471861477,$2-5
675586,Mathemagics,Secrets of Strixhaven,1962,2219,10918.68,2.91,3.49,2.85,19.93127147766323,-2.0618556701030943,$2-5
215443,Chromatic Orrery,Core Set 2021,302,310,10914.46,36.58,44.99,30.58,22.990705303444518,-16.402405686167302,$20-50
498356,Nazgul (0333),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,463,484,10899.65,23.33,27.99,20.84,19.97428204029147,-10.672953279039858,$20-50
671263,"Chimil, the Inner Sun",Commander: Lorwyn Eclipsed,1361,1907,10857.78,10.36,9.49,8.84,-8.397683397683391,-14.671814671814667,$10-20
10361,Biorhythm,Onslaught,321,334,10856.49,37.2,32.99,28.64,-11.31720430107527,-23.010752688172047,$20-50
278719,"Nykthos, Shrine to Nyx",Pro Tour Promos,104,104,10851.41,70.86,64.99,66.68,-8.283940163703083,-5.898955687270664,$50-100
504559,Smothering Tithe,Commander Masters,182,186,10842.07,61.94,69.99,56.78,12.996448175653855,-8.330642557313524,$50-100
227010,Sakashima of a Thousand Faces,Commander Legends,316,316,10820.21,34.33,42.99,29.17,25.225750072822617,-15.030585493737247,$20-50
662780,The Cabbage Merchant (Extended Art),Avatar: The Last Airbender: Eternal-Legal,359,367,10819.77,27.4,39.99,24.74,45.94890510948906,-9.708029197080293,$20-50
239179,Urza's Saga (Showcase),Modern Horizons 2,221,247,10811.45,39.35,49.99,40.02,27.039390088945364,1.7026683608640447,$20-50
240045,"Yavimaya, Cradle of Growth",Modern Horizons 2,681,709,10810.04,14.42,21.99,14.7,52.49653259361996,1.9417475728155296,$10-20
696401,The Fantastic Four,Commander: Marvel Super Heroes,417,420,10783.67,20.71,24.99,17.66,20.66634476098502,-14.727184934814103,$20-50
262765,Tamiyo's Safekeeping,Kamigawa: Neon Dynasty,1729,2163,10781.38,6.61,8.99,4.91,36.006051437216335,-25.718608169440245,$5-10
122600,Inventors' Fair,Kaladesh,730,750,10751.36,16.85,21.99,13.86,30.50445103857565,-17.744807121661733,$10-20
559757,Stormchaser's Talent,Bloomburrow,1109,1578,10727.69,4.29,8.49,3.89,97.9020979020979,-9.324009324009323,$2-5
696339,"Wolverine, Fierce Fighter (Borderless)",Marvel Super Heroes,1388,1495,10726.8,5.11,4.49,3.27,-12.133072407045011,-36.00782778864971,$5-10
679197,"Krang, Utrom Warlord (Borderless)",Teenage Mutant Ninja Turtles,468,481,10722.13,22.77,32.99,22.1,44.88361879666229,-2.942468159859456,$20-50
532907,Meticulous Archive,Murders at Karlov Manor,812,964,10719.39,10.46,16.99,9.37,62.42829827915867,-10.420650095602308,$10-20
4703,Glacial Chasm,Ice Age,568,588,10713.73,20.1,18.99,13.54,-5.522388059701507,-32.63681592039802,$20-50
179536,"Urborg, Tomb of Yawgmoth",Ultimate Masters,166,170,10704.58,66.58,79.99,57.93,20.141183538600178,-12.99188945629318,$50-100
517522,"Ghalta, Stampede Tyrant",The Lost Caverns of Ixalan,414,424,10698.06,27.93,34.99,26.97,25.277479412817765,-3.437164339419982,$20-50
633148,Aettir and Priwen,FINAL FANTASY,1107,1168,10691.04,11.59,12.99,10.23,12.07937877480587,-11.734253666954265,$10-20
509515,Necropotence,Wilds of Eldraine: Enchanting Tales,247,251,10659.21,38.62,44.99,25.0,16.494044536509595,-35.26670119109269,$20-50
6609,Misdirection,Mercadian Masques,94,99,10650.97,50.03,44.99,26.22,-10.073955626624024,-47.59144513292025,$50-100
525601,Savage Order (Borderless),Universes Beyond: Jurassic World Collection,287,291,10646.41,34.43,39.99,35.32,16.148707522509444,2.584954981121117,$20-50
688656,Restoration Seminar,Secrets of Strixhaven,2050,2297,10629.85,3.33,4.49,3.12,34.83483483483484,-6.306306306306306,$2-5
630781,"Yuna, Grand Summoner (Borderless)",Commander: FINAL FANTASY,222,224,10622.7,42.06,59.99,41.04,42.62957679505468,-2.4251069900142728,$20-50
662550,The Walls of Ba Sing Se (Borderless),Avatar: The Last Airbender,297,301,10621.62,31.97,42.99,26.76,34.46981545198625,-16.296527994995298,$20-50
498357,Nazgul (0334),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,426,436,10600.24,22.87,27.99,23.58,22.38740708351551,3.104503716659367,$20-50
633137,The Earth Crystal (Borderless),FINAL FANTASY,520,523,10592.73,21.69,23.99,18.99,10.60396496081142,-12.448132780083,$20-50
641801,Mana Confluence (0025) (Borderless),Edge of Eternities: Stellar Sights,280,284,10584.6,35.76,47.99,35.37,34.200223713646544,-1.0906040268456394,$20-50
632190,"Cloud Strife - Najeela, the Blade-Blossom (Showcase)",FINAL FANTASY: Through the Ages,333,346,10554.93,13.91,17.99,13.41,29.331416247304087,-3.5945363048166783,$10-20
9145,Mox Pearl,Unlimited Edition,3,3,10539.98,3513.33,6999.99,3125.98,99.24089112039005,-11.02515277528726,$200+
532897,Shadowy Backstreet,Murders at Karlov Manor,780,910,10536.62,10.22,15.99,10.07,56.45792563600782,-1.4677103718199642,$10-20
218812,Chrome Mox (Borderless),Double Masters,52,52,10519.36,176.04,199.99,162.48,13.604862531242908,-7.702794819359237,$100-200
4127,Dystopia,Alliances,171,255,10518.87,48.74,57.99,42.72,18.978251949117766,-12.351251538777191,$20-50
12383,Umezawa's Jitte,Betrayers of Kamigawa,288,375,10510.86,18.59,15.99,10.02,-13.986013986013985,-46.100053792361486,$10-20
235648,Tainted Pact,Strixhaven: Mystical Archive,304,310,10459.69,32.32,37.99,32.2,17.54331683168317,-0.3712871287128634,$20-50
563253,Lotus Petal (Future Sight),Mystery Booster 2,239,253,10452.38,37.18,39.99,36.01,7.557826788596025,-3.146853146853151,$20-50
589815,"Aphelia, Viper Whisperer (Anime)",Foundations Jumpstart,586,677,10450.53,17.94,27.99,16.67,56.02006688963209,-7.079152731326642,$10-20
688689,Echocasting Symposium,Secrets of Strixhaven,1919,2144,10417.67,3.71,4.49,2.54,21.024258760107823,-31.536388140161726,$2-5
69119,Archangel of Thune,Magic 2014 (M14),184,187,10379.09,55.77,57.99,45.03,3.980634749865517,-19.257665411511567,$50-100
449604,Force of Will (Retro Frame),Dominaria Remastered,95,135,10370.96,61.6,79.99,57.36,29.853896103896094,-6.8831168831168865,$50-100
212233,Surly Badgersaur,Commander 2020,815,854,10368.26,17.04,24.99,17.45,46.654929577464785,2.4061032863849774,$10-20
499510,Birds of Paradise,Commander: The Lord of the Rings: Tales of Middle-earth,750,846,10367.69,13.21,16.99,9.32,28.614685844057515,-29.447388342165027,$10-20
484937,The Ur-Dragon (Borderless),Commander Masters,188,228,10319.06,47.55,57.99,37.51,21.955835962145123,-21.114616193480547,$20-50
498360,Nazgul (0337),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,433,465,10309.71,23.73,27.99,21.65,17.951959544879887,-8.765276021913197,$20-50
544255,Scapeshift (Borderless),Special Guests,133,135,10305.08,62.45,79.99,61.88,28.086469175340255,-0.9127301841473182,$50-100
478532,"Atraxa, Grand Unifier",Phyrexia: All Will Be One,520,667,10301.65,16.46,22.99,15.63,39.67193195625758,-5.042527339003645,$10-20
501922,"Muxus, Goblin Grandee",Secret Lair Drop Series,110,116,10297.88,99.51,79.99,83.36,-19.616118983016793,-16.22952467088735,$50-100
488291,Sol Ring - Dwarven (0409),Commander: The Lord of the Rings: Tales of Middle-earth,19,19,10292.89,534.95,849.99,729.38,58.891485185531344,36.34545284606037,$200+
696673,Cosmic Cube (Borderless) (0337),Marvel Super Heroes,432,445,10292.08,26.37,32.99,25.39,25.10428517254456,-3.716344330678803,$20-50
633117,The Wind Crystal,FINAL FANTASY,1497,1589,10285.75,6.23,8.49,5.15,36.2760834670947,-17.335473515248793,$5-10
670976,Chronicle of Victory (Showcase),Lorwyn Eclipsed,379,392,10282.71,22.33,32.99,18.75,47.73846842812362,-16.032243618450508,$20-50
687601,Turbulent Springs,Commander: Secrets of Strixhaven,1243,1681,10261.98,4.76,6.49,4.43,36.34453781512606,-6.9327731092436995,$2-5
631573,Reanimate,Commander: FINAL FANTASY,1215,1388,10253.73,7.45,12.99,7.57,74.36241610738254,1.6107382550335587,$5-10
558442,Artist's Talent,Bloomburrow,1143,1386,10229.24,4.94,9.99,4.36,102.22672064777328,-11.74089068825911,$2-5
230450,"Tergrid, God of Fright",Kaldheim,546,554,10207.15,22.22,22.99,16.15,3.4653465346534635,-27.31773177317732,$20-50
512393,Fiery Emancipation,Wilds of Eldraine: Enchanting Tales,638,648,10186.26,13.48,11.99,11.67,-11.053412462908014,-13.427299703264097,$10-20
498358,Nazgul (0335),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,429,446,10159.83,23.56,27.99,21.62,18.803056027164686,-8.234295415959243,$20-50
558341,"Maha, Its Feathers Night (Borderless)",Bloomburrow,261,265,10157.49,32.37,32.99,31.26,1.9153537225826527,-3.4291010194624527,$20-50
509556,Necropotence (Anime Borderless),Wilds of Eldraine: Enchanting Tales,159,165,10128.01,49.79,59.99,33.25,20.48604137376984,-33.219521992367945,$20-50
498464,Morgul-Knife - Shadowspear (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,137,139,10120.86,70.77,94.99,72.94,34.22354104846686,3.0662710187932767,$50-100
630953,The Cloudsea Djinn - Nyxbloom Ancient (Showcase),FINAL FANTASY: Through the Ages,273,273,10109.71,31.12,32.99,29.41,6.008997429305916,-5.494858611825195,$20-50
499316,Minas Morgul - Cabal Coffers (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,184,185,10038.64,58.13,84.99,57.31,46.20677791157748,-1.410631343540341,$50-100
688842,Armageddon,Secrets of Strixhaven: Mystical Archive,1009,1053,10038.48,10.0,6.99,6.8500000000000005,-30.099999999999998,-31.499999999999993,$10-20
5589,Humility,Tempest,160,172,10030.54,69.23,84.99,41.68,22.764697385526492,-39.794886609851226,$50-100
696435,"Storm, Force of Nature (Borderless)",Marvel Universe Eternal-Legal,782,797,10027.24,8.39,9.49,6.78,13.11084624553039,-19.18951132300358,$5-10
175202,Steam Vents,Guilds of Ravnica,672,836,10025.35,11.46,16.99,11.34,48.2547993019197,-1.0471204188481762,$10-20
5789,Wasteland,Tempest,165,243,10011.92,53.8,64.99,33.29,20.799256505576206,-38.122676579925646,$50-100
14244,Gemstone Caverns,Time Spiral,164,175,10004.42,51.27,84.99,49.69,65.76945582211818,-3.0817242051882294,$50-100
82278,Dictate of Erebos,Journey Into Nyx,522,549,9999.78,18.33,22.99,16.16,25.422804146208406,-11.838516093835235,$10-20
696335,King T'Challa (Borderless) (0346),Marvel Super Heroes,398,409,9983.71,19.06,27.99,18.06,46.85204616998951,-5.246589716684156,$10-20
499572,Raise the Palisade,Commander: The Lord of the Rings: Tales of Middle-earth,932,1066,9980.92,10.54,11.99,9.28,13.757115749525628,-11.954459203036052,$10-20
576518,Gloomlake Verge,Duskmourn: House of Horror,773,930,9951.34,9.98,12.99,8.82,30.160320641282564,-11.623246492985972,$5-10
227273,Sigarda's Aid,Commander Legends,504,519,9947.11,18.33,27.99,18.75,52.70049099836335,2.2913256955810244,$10-20
532938,Elegant Parlor,Murders at Karlov Manor,804,968,9925.72,8.41,14.99,8.19,78.24019024970274,-2.6159334126040505,$5-10
631496,Walking Ballista,Commander: FINAL FANTASY,1206,1355,9890.09,7.24,8.99,7.47,24.171270718232044,3.1767955801104906,$5-10
498362,Nazgul (0339),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,454,466,9877.02,18.94,27.99,20.75,47.78247096092923,9.556494192185843,$10-20
689495,Tablet of Discovery,Secrets of Strixhaven,3028,5808,9875.35,2.07,1.99,1.3,-3.864734299516901,-37.19806763285023,$2-5
226675,Scroll Rack,Commander Legends,300,300,9868.94,34.05,42.99,33.4,26.25550660792953,-1.9089574155653413,$20-50
623992,Marsh Flats (Borderless),Special Guests,173,173,9856.35,41.89,64.99,40.96,55.144425877297664,-2.2201002625925037,$20-50
673656,The Ooze,Teenage Mutant Ninja Turtles,1664,1992,9849.2,3.31,4.99,3.12,50.755287009063444,-5.740181268882173,$2-5
532916,Hedge Maze,Murders at Karlov Manor,698,791,9847.67,10.27,16.99,9.27,65.43330087633883,-9.737098344693282,$10-20
696540,Jennifer Walters (Borderless) (0355),Marvel Super Heroes,328,337,9843.64,23.49,29.99,20.52,27.67134951042997,-12.643678160919535,$20-50
633120,Blessing of the Oracle - Akroma's Will (Showcase),FINAL FANTASY: Through the Ages,221,222,9842.67,32.42,34.99,28.86,7.927205428747687,-10.98087600246762,$20-50
524277,"Indoraptor, the Perfect Hybrid (Borderless)",Universes Beyond: Jurassic World Collection,343,360,9833.25,24.63,24.99,22.61,1.4616321559074277,-8.201380430369467,$20-50
552866,Ripples of Undeath,Modern Horizons 3,1588,1704,9831.32,5.91,9.99,5.41,69.03553299492386,-8.460236886632826,$5-10
590235,"Dionus, Elvish Archdruid (Anime)",Foundations Jumpstart,979,1232,9827.75,9.01,13.99,7.91,55.27192008879024,-12.208657047724747,$5-10
690169,Flusterstorm,Secrets of Strixhaven: Mystical Archive,872,917,9826.8,9.11,9.49,6.18,4.171240395170152,-32.16245883644347,$5-10
687599,Turbulent Moor,Commander: Secrets of Strixhaven,1139,1568,9816.4,5.49,6.49,4.67,18.21493624772313,-14.936247723132972,$5-10
633131,The Fire Crystal,FINAL FANTASY,1459,1558,9808.77,6.09,8.49,5.1000000000000005,39.4088669950739,-16.256157635467968,$5-10
504612,Ashnod's Altar,Commander Masters,592,635,9792.95,14.98,19.99,14.57,33.44459279038717,-2.7369826435247004,$10-20
563225,Urza's Saga (White Border),Mystery Booster 2,246,283,9786.07,35.65,49.99,39.07,40.224403927068735,9.593267882187943,$20-50
498382,"Sauron, the Dark Lord (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,407,436,9776.89,21.39,22.99,20.56,7.48013090229078,-3.880317905563356,$20-50
457276,Worldly Tutor (Borderless),Dominaria Remastered,339,345,9730.65,28.75,32.99,24.46,14.747826086956529,-14.92173913043478,$20-50
179462,Demonic Tutor,Ultimate Masters,142,143,9702.21,69.41,69.99,63.2,0.8356144647745258,-8.946837631465199,$50-100
10493,Flooded Strand,Onslaught,53,76,9702.1,117.04,129.99,72.94,11.064593301435409,-37.67942583732058,$100-200
697124,"Captain Marvel, Shooting Star",Commander: Marvel Super Heroes,463,480,9688.24,18.17,22.99,16.81,26.527242707760024,-7.484865162355547,$10-20
656542,"Jaws, Relentless Predator",Secret Lair Drop Series,62,62,9670.97,171.11,229.99,191.72,34.41061305592893,12.04488340833381,$100-200
490422,"Etali, Primal Conqueror (Showcase)",March of the Machine,326,326,9654.66,27.48,39.99,29.38,45.52401746724891,6.914119359534202,$20-50
618858,Jumbo Cactuar,FINAL FANTASY,1295,1418,9631.17,4.44,5.99,2.85,34.909909909909906,-35.810810810810814,$2-5
253555,Kessig Flamebreather,Innistrad: Crimson Vow,1058,2467,9596.18,4.08,4.99,3.4,22.303921568627455,-16.66666666666667,$2-5
212004,"Ghidorah, King of the Cosmos - Illuna, Apex of Wishes",Ikoria: Lair of Behemoths,108,108,9556.67,83.28,89.99,89.26,8.057156580211327,7.180595581171954,$50-100
623986,Arid Mesa (Borderless),Special Guests,158,164,9540.56,54.57,57.99,55.16,6.267179769103906,1.0811801356056372,$50-100
686538,"Ral Zarek, Guest Lecturer",Secrets of Strixhaven,1494,1812,9524.35,1.65,1.99,1.04,20.606060606060613,-36.96969696969696,$1-2
687548,Ohran Frostfang,Commander: Secrets of Strixhaven,1471,1951,9478.31,5.67,7.49,5.15,32.098765432098766,-9.171075837742498,$5-10
499732,Cavern-Hoard Dragon,Commander: The Lord of the Rings: Tales of Middle-earth,633,708,9477.98,14.15,21.99,13.79,55.40636042402826,-2.544169611307429,$10-20
552348,Ruby Medallion (Borderless),Modern Horizons 3,336,367,9467.17,20.35,29.99,19.72,47.37100737100735,-3.095823095823108,$20-50
532911,Raucous Theater,Murders at Karlov Manor,793,871,9465.19,9.67,15.99,10.22,65.35677352637022,5.687693898655644,$5-10
139830,Teferi's Protection,Commander 2017,193,193,9464.55,49.85,57.99,43.49,16.32898696088265,-12.75827482447342,$20-50
651337,"Electro, Assaulting Battery",Marvel's Spider-Man,1477,1603,9463.41,6.35,9.49,3.64,49.44881889763781,-42.677165354330704,$5-10
34444,Stoneforge Mystic,Worldwake,291,332,9456.93,29.32,42.99,28.61,46.62346521145976,-2.421555252387452,$20-50
517549,"Indominus Rex, Alpha (Borderless)",Universes Beyond: Jurassic World Collection,378,396,9450.57,23.59,21.99,20.65,-6.7825349724459585,-12.462908011869441,$20-50
643700,Super State,Secret Lair Drop Series,465,494,9449.69,23.54,23.99,21.32,1.9116397621070491,-9.430756159728118,$20-50
630960,"Clive, Ifrit's Dominant (0318) (Borderless)",FINAL FANTASY,264,265,9448.15,29.22,32.99,29.16,12.90212183436004,-0.20533880903490323,$20-50
541273,Psychic Frog,Modern Horizons 3,1295,1875,9447.23,5.67,8.49,4.39,49.73544973544974,-22.574955908289247,$5-10
614416,Riverpyre Verge (Borderless),Aetherdrift,343,393,9444.14,19.14,27.99,19.95,46.23824451410657,4.231974921630087,$10-20
273002,Ancient Copper Dragon (Showcase),Commander Legends: Battle for Baldur's Gate,86,86,9435.78,107.54,149.99,106.25,39.473684210526315,-1.1995536544541623,$100-200
