productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
221809,Wooded Foothills,Zendikar Rising Expeditions,115,124,5003.16,33.59,37.99,33.34,13.099136647811843,-0.7442691277165823,$20-50
509560,Doubling Season (Anime Borderless),Wilds of Eldraine: Enchanting Tales,110,111,5002.45,40.31,59.99,42.2,48.821632349292976,4.688662862813199,$20-50
662552,The Legend of Kyoshi (Borderless),Avatar: The Last Airbender,328,331,4999.61,12.53,16.99,12.81,35.59457302474062,2.234636871508389,$10-20
253047,"Toxrill, the Corrosive",Innistrad: Crimson Vow,253,284,4995.8,17.25,18.99,12.63,10.086956521739122,-26.782608695652172,$10-20
182838,Blood Crypt,Ravnica Allegiance,434,488,4995.22,9.88,14.99,9.37,51.72064777327934,-5.161943319838072,$5-10
490413,Kami of Whispered Hopes,March of the Machine,1065,1166,4991.02,2.79,3.99,2.08,43.01075268817205,-25.448028673835122,$2-5
544837,Imp's Mischief,Outlaws of Thunder Junction: Breaking News,761,798,4989.99,7.69,9.99,6.9,29.908972691807538,-10.273081924577374,$5-10
679161,Ninja Pizza,Commander: Teenage Mutant Ninja Turtles,1068,1480,4987.9,3.19,4.99,2.6,56.42633228840126,-18.49529780564263,$2-5
214835,Mana Crypt,Double Masters,102,110,4986.41,41.21,47.99,40.4,16.452317398689644,-1.9655423440912454,$20-50
37859,Forest - Full Art,Unhinged,146,347,4985.01,10.08,9.49,3.17,-5.853174603174602,-68.5515873015873,$10-20
686541,Withering Curse,Secrets of Strixhaven,1413,1767,4983.74,0.99,1.29,0.5,30.303030303030308,-49.494949494949495,$0-1
688725,Pongify,Secrets of Strixhaven: Mystical Archive,1348,1474,4979.36,3.4,4.99,1.56,46.764705882352956,-54.11764705882353,$2-5
687356,Naktamun Lorespinner,Commander: Secrets of Strixhaven,1076,1569,4976.86,1.9,2.79,1.14,46.842105263157904,-40.0,$1-2
530360,The Fourteenth Doctor,Secret Lair Drop Series,44,44,4973.44,112.54,129.99,109.84,15.50559800959659,-2.3991469699662367,$100-200
679117,Splinter of the Shadows - Ashcoat of the Shadow Swarm (Borderless),Teenage Mutant Ninja Turtles Source Material,844,975,4970.77,4.4,5.99,2.82,36.136363636363626,-35.90909090909092,$2-5
273302,Ancient Gold Dragon (Borderless),Commander Legends: Battle for Baldur's Gate,101,101,4968.72,46.14,47.99,40.4,4.009536194191594,-12.440398786302561,$20-50
609825,Cryptolith Rite,Innistrad Remastered,490,527,4966.81,14.29,15.99,13.08,11.896431070678805,-8.467459762071371,$10-20
457058,Urza's Incubator (Borderless),Dominaria Remastered,140,142,4961.39,27.93,29.99,26.88,7.375581811672033,-3.759398496240604,$20-50
633178,Clive Rosfield - Vial Smasher the Fierce (Showcase),FINAL FANTASY: Through the Ages,263,264,4956.73,10.66,11.99,8.120000000000001,12.476547842401501,-23.82739212007504,$10-20
504180,Balefire Dragon (Borderless),Commander Masters,161,164,4955.94,25.36,39.99,27.08,57.689274447949536,6.782334384858039,$20-50
696560,Avengers Disassembled,Marvel Super Heroes,1333,3449,4948.77,0.78,2.79,0.45,257.6923076923077,-42.30769230769231,$0-1
206758,"Thassa, Deep-Dwelling (Showcase)",Theros Beyond Death,157,160,4948.74,27.91,34.99,29.08,25.367251881046226,4.192045861698309,$20-50
638916,Island (0263) (Borderless),Edge of Eternities,1288,3445,4946.23,1.12,2.99,0.52,166.9642857142857,-53.57142857142857,$1-2
671294,Timeless Lotus,Commander: Lorwyn Eclipsed,1013,1680,4944.62,2.53,4.99,1.82,97.2332015810277,-28.06324110671936,$2-5
530867,Spark Double (Anime Borderless),Ravnica Remastered,204,219,4943.67,18.03,27.99,17.46,55.241264559068206,-3.161397670549086,$10-20
6245,Sigil of Sleep,Urza's Destiny,826,909,4936.61,4.5,4.99,3.01,10.888888888888895,-33.111111111111114,$2-5
548610,"Phelia, Exuberant Shepherd (Borderless)",Modern Horizons 3,359,440,4936.56,7.92,10.99,7.33,38.76262626262626,-7.449494949494947,$5-10
243336,Fighter Class,Adventures in the Forgotten Realms,658,730,4933.12,7.62,7.99,6.7700000000000005,4.855643044619424,-11.154855643044614,$5-10
698213,Helm of the Host,Commander: Marvel Super Heroes,659,877,4929.86,5.91,8.49,5.41,43.65482233502538,-8.460236886632826,$5-10
247826,Shipwreck Marsh,Innistrad: Midnight Hunt,710,761,4928.49,6.57,10.99,6.640000000000001,67.27549467275495,1.0654490106544945,$5-10
214840,Blightsteel Colossus (Borderless),Double Masters,69,70,4927.71,67.58,99.99,73.74,47.95797573246522,9.115122817401593,$50-100
218887,Darksteel Forge,Double Masters,104,104,4923.57,44.32,54.99,44.7,24.074909747292423,0.8574007220216664,$20-50
660567,"Zuko, Firebending Master",Avatar: The Last Airbender: Eternal-Legal,425,436,4921.05,9.13,14.99,8.89,64.18400876232201,-2.628696604600221,$5-10
479577,"Zopandrel, Hunger Dominus",Phyrexia: All Will Be One,397,408,4917.67,12.95,15.99,11.38,23.47490347490348,-12.123552123552113,$10-20
631216,Eye of Nidhogg,Commander: FINAL FANTASY,951,1026,4916.19,2.05,2.99,1.78,45.85365853658539,-13.170731707317065,$2-5
257679,Island (296) - JP Full Art,Kamigawa: Neon Dynasty,615,1295,4915.33,3.69,4.99,2.77,35.23035230352304,-24.932249322493224,$2-5
128280,Verdant Catacombs,Modern Masters 2017,135,141,4909.24,38.41,37.99,29.12,-1.0934652434261771,-24.18640978911741,$20-50
505965,Ondu Spiritdancer,Commander Masters,340,410,4907.6,13.02,17.99,13.01,38.17204301075268,-0.0768049155145913,$10-20
218573,Trinisphere,Double Masters,137,160,4901.14,33.36,44.99,35.11,34.86211031175061,5.2458033573141485,$20-50
591076,Basilisk Collar,Foundations,959,1197,4897.13,4.55,6.49,3.95,42.63736263736265,-13.186813186813179,$2-5
662396,Sol Ring (Showcase),Avatar: The Last Airbender: Eternal-Legal,678,761,4893.1,6.28,5.49,5.98,-12.579617834394904,-4.777070063694264,$5-10
6713,"Squee, Goblin Nabob",Mercadian Masques,72,88,4890.86,32.69,37.99,15.8,16.212909146528006,-51.66717650657693,$20-50
504130,Kindred Dominance,Commander Masters,280,289,4887.29,14.18,13.99,9.57,-1.339915373765864,-32.51057827926657,$10-20
532982,Field of the Dead (Borderless),Special Guests,95,95,4882.48,44.97,59.99,41.68,33.400044474093846,-7.3159884367356005,$20-50
218612,Sword of Fire and Ice (Borderless),Double Masters,57,58,4880.33,80.95,84.99,83.49,4.990735021618272,3.1377393452748508,$50-100
495612,"Karn, Legacy Reforged",March of the Machine: The Aftermath,292,307,4875.32,19.86,19.99,21.15,0.6545820745216466,6.495468277945616,$10-20
3376,City of Brass,Chronicles,129,163,4872.73,34.79,37.99,21.65,9.198045415349247,-37.76947398677781,$20-50
15655,Thoughtseize,Lorwyn,77,140,4868.0,16.44,19.99,10.78,21.593673965936723,-34.42822384428224,$10-20
480170,Phyrexian Altar,The List Reprints,88,88,4866.7,55.21,69.99,58.2,26.770512588299212,5.415685564209386,$50-100
59815,Diabolic Revelation,Magic 2013 (M13),450,467,4866.23,9.35,10.99,4.4,17.540106951871664,-52.941176470588225,$5-10
214839,Blightsteel Colossus,Double Masters,123,123,4865.32,41.39,44.99,36.37,8.69775308045422,-12.128533462188942,$20-50
285910,Sporocyst,"Universes Beyond: Warhammer 40,000",287,297,4862.5,12.12,23.99,13.12,97.93729372937293,8.25082508250825,$10-20
519779,Auton Soldier,Universes Beyond: Doctor Who,420,453,4855.9,10.77,14.99,8.33,39.18291550603529,-22.655524605385327,$10-20
641816,Mana Confluence (0070) (Borderless),Edge of Eternities: Stellar Sights,63,63,4854.38,64.3,99.99,81.7,55.505443234836704,27.060653188180417,$50-100
656804,The Destined Black Mage (Borderless),Commander: FINAL FANTASY,276,284,4854.2,17.9,37.99,23.18,112.23463687150841,29.49720670391062,$10-20
544825,Contagion Engine,Outlaws of Thunder Junction: Breaking News,381,404,4853.47,12.13,14.99,11.08,23.577906018136844,-8.656224237427871,$10-20
544175,Insatiable Avarice,Outlaws of Thunder Junction,844,954,4853.17,4.8,6.99,4.75,45.62500000000001,-1.041666666666663,$2-5
282840,"Dihada, Binder of Wills",Commander: Dominaria United,317,318,4851.03,13.73,24.99,13.53,82.01019664967222,-1.456664238892943,$10-20
221814,Arid Mesa,Zendikar Rising Expeditions,83,92,4849.94,48.22,47.99,50.33,-0.4769805060140956,4.3757776856076305,$20-50
539469,Guardian Project,Universes Beyond: Fallout,381,385,4847.37,13.26,18.99,12.5,43.21266968325791,-5.7315233785822,$10-20
633737,Restoration Magic,FINAL FANTASY,1566,2038,4842.3,2.21,2.79,1.12,26.244343891402718,-49.32126696832579,$2-5
651360,"Gwenom, Remorseless",Marvel's Spider-Man,850,873,4841.85,5.42,6.49,2.08,19.741697416974173,-61.62361623616236,$5-10
11625,Darksteel Forge,Darksteel,135,135,4840.54,40.56,57.99,38.55,42.97337278106508,-4.95562130177516,$20-50
641728,"Haliya, Guided by Light",Edge of Eternities,1358,1823,4840.06,1.8,4.99,1.53,177.22222222222223,-15.0,$1-2
688224,Turbulent Steppe (Extended Art),Commander: Secrets of Strixhaven,608,690,4837.9,4.85,6.49,3.89,33.81443298969074,-19.79381443298968,$2-5
145275,Mana Drain,Iconic Masters,88,89,4836.44,54.73,74.99,55.22,37.01808879956148,0.8953042207199015,$50-100
656537,Demonic Tutor,Secret Lair Drop Series,45,45,4832.83,110.22,119.99,114.62,8.86409000181455,3.992015968063877,$100-200
262929,Sensei's Divining Top,The List Reprints,111,113,4829.39,43.94,49.99,41.15,13.76877560309514,-6.34956759217114,$20-50
498618,Delighted Halfling (Extended Art),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,168,177,4828.68,30.24,39.99,29.17,32.24206349206351,-3.5383597883597773,$20-50
505835,Training Center (Borderless),Commander Masters,232,234,4826.68,19.92,24.99,20.16,25.451807228915648,1.2048192771084258,$10-20
4307,Culling the Weak,Exodus,476,516,4824.88,7.29,12.99,6.24,78.18930041152264,-14.403292181069958,$5-10
517519,The Skullspore Nexus,The Lost Caverns of Ixalan,419,440,4824.12,10.99,12.99,10.87,18.198362147406733,-1.091901728844413,$10-20
222115,Maddening Cacophony,Zendikar Rising,629,679,4820.85,6.14,10.99,5.83,78.99022801302932,-5.048859934853414,$5-10
687620,Patchwork Banner,Commander: Secrets of Strixhaven,1102,1976,4819.91,2.22,3.49,2.01,57.2072072072072,-9.459459459459477,$2-5
562507,Wasteland (White Border),Mystery Booster 2,249,310,4818.19,15.57,27.99,14.46,79.76878612716762,-7.129094412331403,$10-20
563085,Demonic Consultation (Future Sight),Mystery Booster 2,315,359,4816.65,7.47,9.99,5.21,33.73493975903615,-30.254350736278447,$5-10
230136,"Vorinclex, Monstrous Raider (Showcase)",Kaldheim,78,78,4812.52,61.18,64.99,61.89,6.227525335076814,1.160509970578622,$50-100
544838,Mindbreak Trap,Outlaws of Thunder Junction: Breaking News,418,457,4811.51,9.38,11.99,8.22,27.825159914712145,-12.366737739872068,$5-10
168740,"Nicol Bolas, the Ravager",Core Set 2019,211,225,4808.62,18.33,22.99,11.77,25.422804146208406,-35.78832515002727,$10-20
166662,Morphic Pool,Battlebond,157,161,4806.47,29.15,37.99,29.95,30.32590051457977,2.7444253859348224,$20-50
276316,Cavern of Souls,Double Masters 2022,86,90,4804.35,52.96,57.99,52.02,9.497734138972811,-1.7749244712990893,$50-100
282900,Tiller Engine,Commander: Dominaria United,184,184,4803.81,22.78,37.99,23.46,66.76909569798069,2.98507462686567,$20-50
191062,Eladamri's Call,Modern Horizons,434,440,4801.44,11.39,12.99,9.83,14.047410008779625,-13.696224758560144,$10-20
276937,Concordant Crossroads,Double Masters 2022,170,173,4798.42,33.88,44.99,32.85,32.79220779220779,-3.040141676505316,$20-50
206024,Swamp,Theros Beyond Death,700,2504,4796.41,1.73,1.99,0.5,15.028901734104046,-71.09826589595376,$1-2
67321,Sacred Foundry,Gatecrash,364,429,4794.27,9.52,16.99,9.37,78.46638655462183,-1.575630252100844,$5-10
697023,Hawkeye's Bow,Marvel Super Heroes,1918,6052,4792.52,0.25,0.35,0.15,39.99999999999999,-40.0,$0-1
175203,Temple Garden,Guilds of Ravnica,521,608,4792.3,8.02,10.99,7.55,37.032418952618464,-5.860349127182042,$5-10
532881,Lush Portico,Murders at Karlov Manor,713,833,4791.91,5.11,7.99,4.67,56.360078277886494,-8.61056751467711,$5-10
651853,Counterspell (Borderless),Marvel Universe Eternal-Legal,421,448,4790.48,11.34,12.99,8.32,14.550264550264552,-26.63139329805996,$10-20
697447,Plaza of Heroes,Commander: Marvel Super Heroes,551,982,4790.12,3.74,6.49,3.74,73.52941176470587,0.0,$2-5
249500,The Meathook Massacre,Promo Pack: Innistrad: Midnight Hunt,184,184,4786.68,27.66,34.99,27.72,26.500361532899504,0.21691973969630773,$20-50
47648,Sundial of the Infinite,Magic 2012 (M12),331,343,4786.45,14.7,19.99,10.42,35.986394557823125,-29.115646258503396,$10-20
501913,Goblin Matron,Secret Lair Drop Series,124,126,4785.57,41.06,34.99,42.5,-14.783244033122259,3.5070628348757857,$20-50
662466,Mystical Tutor (Showcase),Avatar: The Last Airbender: Eternal-Legal,236,240,4784.63,21.12,22.99,17.7,8.854166666666655,-16.193181818181827,$20-50
687450,Monologue Tax,Commander: Secrets of Strixhaven,1220,1950,4784.22,1.86,2.49,1.17,33.87096774193549,-37.09677419354839,$1-2
507090,Rise of the Eldrazi (Extended Art),Commander Masters,190,192,4783.81,24.84,34.99,28.34,40.861513687600656,14.090177133655393,$20-50
235249,Dark Ritual (JP Alternate Art),Strixhaven: Mystical Archive,70,75,4782.82,54.1,49.99,49.75,-7.597042513863215,-8.040665434380777,$50-100
504186,"Mikaeus, the Unhallowed (Borderless)",Commander Masters,134,134,4782.77,33.33,44.99,33.86,34.983498349834996,1.5901590159015937,$20-50
151825,Island,Unstable,332,916,4779.81,4.05,4.99,2.85,23.209876543209887,-29.629629629629623,$2-5
6865,Exploration,Urza's Saga,72,83,4779.38,70.54,89.99,40.62,27.57300822228521,-42.41565069464135,$50-100
4386,Recurring Nightmare,Exodus,62,68,4776.71,84.28,84.99,50.76,0.842429995253908,-39.77218794494542,$50-100
11655,Sword of Fire and Ice,Darksteel,110,110,4774.96,44.62,44.99,34.56,0.8292245629762541,-22.545943523083807,$20-50
590683,"Vito, Thorn of the Dusk Rose (Anime)",Foundations Jumpstart,457,472,4771.76,8.37,14.99,8.49,79.0919952210275,1.4336917562724134,$5-10
630866,Aerith Gainsborough (Borderless),FINAL FANTASY,482,506,4771.49,9.86,10.99,6.25,11.460446247464512,-36.61257606490872,$5-10
273372,Decanter of Endless Water,Commander Legends: Battle for Baldur's Gate,951,1129,4765.92,4.6,4.99,3.06,8.478260869565231,-33.47826086956521,$2-5
2831,Birds of Paradise,7th Edition,42,47,4764.39,18.93,24.99,57.27,32.012678288431054,202.53565768621237,$10-20
552401,Subtlety (Borderless),Special Guests,237,294,4761.36,15.77,23.99,15.94,52.12428662016486,1.0779961953075454,$10-20
696278,"Shuri, Wakandan Inventor",Marvel Super Heroes,2220,5051,4757.91,0.39,0.69,0.15,76.9230769230769,-61.53846153846154,$0-1
513414,Court of Garenbrig,Commander: Wilds of Eldraine,291,299,4756.97,16.75,22.99,11.46,37.253731343283576,-31.582089552238802,$10-20
218872,"Avacyn, Angel of Hope (Borderless)",Double Masters,55,55,4756.3,77.79,99.99,102.93,28.53837254145775,32.31777863478596,$50-100
279244,Burgeoning (Borderless),Secret Lair Drop Series,99,99,4751.48,47.27,49.99,42.56,5.754178125661093,-9.96403638671462,$20-50
11976,Desperate Ritual,Champions of Kamigawa,629,832,4749.17,6.34,7.99,4.67,26.02523659305994,-26.340694006309146,$5-10
175582,"Niv-Mizzet, Parun",Guilds of Ravnica,724,846,4748.11,4.64,5.99,4.63,29.09482758620691,-0.21551724137930575,$2-5
6976,Phyrexian Tower,Urza's Saga,106,114,4746.78,49.4,74.99,31.16,51.801619433198375,-36.92307692307692,$20-50
273636,Concordant Crossroads,Secret Lair Drop Series,169,170,4746.26,37.37,39.99,39.89,7.0109713674070235,6.743377040406752,$20-50
490400,Surrak and Goreclaw,March of the Machine,419,433,4745.36,10.24,10.99,9.46,7.32421875,-7.617187499999993,$10-20
693576,Lucky the Pizza Dog,Commander: Marvel Super Heroes,640,754,4743.29,1.83,3.49,1.56,90.7103825136612,-14.754098360655737,$1-2
6345,Mother of Runes,Urza's Legacy,303,413,4736.72,13.52,15.99,8.09,18.269230769230774,-40.162721893491124,$10-20
563089,Rishadan Port (Future Sight),Mystery Booster 2,214,288,4736.67,12.22,16.99,9.88,39.0343698854337,-19.148936170212764,$10-20
679188,"Raph & Mikey, Troublemakers (Showcase)",Teenage Mutant Ninja Turtles,629,689,4736.26,5.23,7.99,4.58,52.77246653919693,-12.428298279158707,$5-10
215342,Grim Tutor (Alternate Art),Core Set 2021,172,178,4735.37,25.17,29.99,25.66,19.149781485895893,1.9467620182757186,$20-50
267884,Elvish Spirit Guide (Borderless),Secret Lair Drop Series,97,97,4734.02,33.84,37.99,35.36,12.263593380614651,4.4917257683215,$20-50
499776,Asceticism,Commander: The Lord of the Rings: Tales of Middle-earth,905,1152,4729.78,6.3,6.99,4.22,10.95238095238096,-33.01587301587302,$5-10
559142,Mockingbird (Showcase),Bloomburrow,398,419,4727.77,6.87,9.49,6.3100000000000005,38.13682678311499,-8.151382823871902,$5-10
285940,Shadow in the Warp,"Universes Beyond: Warhammer 40,000",259,262,4727.07,19.41,24.99,19.0,28.748068006182372,-2.1123132405976306,$10-20
696446,The Vision (Borderless),Marvel Super Heroes,1211,1334,4725.22,2.51,3.49,1.45,39.04382470119524,-42.23107569721115,$2-5
5688,Reflecting Pool,Tempest,108,130,4724.59,46.04,44.99,30.03,-2.2806255430060753,-34.77410947002606,$20-50
5299,Withering Boon,Mirage,394,447,4719.06,13.28,14.99,10.0,12.876506024096393,-24.69879518072289,$10-20
10688,Seedborn Muse,Legions,148,161,4718.27,20.47,27.99,15.18,36.73668783585735,-25.842696629213478,$20-50
118429,Enlightened Tutor,Eternal Masters,129,130,4716.26,38.3,42.99,35.43,12.24543080939949,-7.493472584856391,$20-50
633124,The Water Crystal (Borderless),FINAL FANTASY,477,494,4715.63,9.23,10.99,6.97,19.068255687973995,-24.485373781148432,$5-10
257025,Watery Grave (Borderless),Unfinity,127,141,4715.12,32.13,42.99,30.73,33.800186741363206,-4.35729847494554,$20-50
190734,Force of Vigor,Modern Horizons,415,527,4712.81,8.57,9.99,8.11,16.56942823803967,-5.367561260210045,$5-10
559146,Valley Floodcaller,Bloomburrow,954,1025,4711.65,3.51,5.99,3.03,70.65527065527067,-13.675213675213676,$2-5
167964,Mycosynth Lattice,Battlebond,126,127,4709.87,36.74,39.99,36.53,8.84594447468699,-0.5715841045182386,$20-50
71354,Whip of Erebos,Theros,600,627,4709.56,7.24,12.99,6.19,79.41988950276243,-14.502762430939223,$5-10
643637,Ancient Tomb (0046) (Borderless),Edge of Eternities: Stellar Sights,27,28,4700.37,167.66,159.99,177.14,-4.574734581891917,5.65430036979601,$100-200
686592,Deathcap Glade (Borderless),Secrets of Strixhaven,1149,1300,4700.28,2.36,4.49,2.08,90.25423728813561,-11.864406779661008,$2-5
226941,Wheel of Misfortune,Commander Legends,559,568,4699.43,7.93,10.99,7.03,38.587641866330394,-11.349306431273638,$5-10
122729,"Kambal, Consul of Allocation",Kaladesh,658,688,4699.08,6.81,8.99,5.09,32.01174743024964,-25.256975036710717,$5-10
656682,Deceit (Borderless),Lorwyn Eclipsed,371,469,4695.58,6.58,10.99,6.9,67.02127659574468,4.8632218844984845,$5-10
222132,Scute Swarm (Showcase),Zendikar Rising,567,589,4692.93,8.82,12.99,8.07,47.278911564625844,-8.503401360544217,$5-10
631176,Damning Verdict,Commander: FINAL FANTASY,1050,1287,4692.2,3.48,6.49,3.35,86.49425287356323,-3.735632183908043,$2-5
651335,"Electro, Assaulting Battery (Extended Art)",Marvel's Spider-Man,660,714,4691.51,6.62,9.99,5.62,50.90634441087614,-15.105740181268882,$5-10
240156,Archon of Cruelty,Modern Horizons 2,371,465,4690.09,11.38,13.99,8.290000000000001,22.934973637961328,-27.152899824253073,$10-20
151826,Swamp,Unstable,326,895,4686.68,3.85,4.99,2.08,29.610389610389614,-45.97402597402597,$2-5
686596,Stormcarved Coast (Borderless),Secrets of Strixhaven,1134,1301,4685.21,2.17,3.99,2.29,83.8709677419355,5.529953917050697,$2-5
4410,Sphere of Resistance,Exodus,121,162,4684.29,31.2,42.99,22.87,37.78846153846155,-26.698717948717942,$20-50
7842,Orim's Chant,Planeshift,74,93,4677.39,22.98,27.99,15.47,21.801566579634454,-32.68059181897302,$20-50
696480,Captain America's Shield (Borderless) (0317),Marvel Super Heroes,674,696,4675.37,6.46,7.49,4.2700000000000005,15.944272445820436,-33.90092879256965,$5-10
3484,Blood Moon,The Dark,73,92,4673.6,68.35,89.99,41.68,31.660570592538406,-39.01975128017556,$50-100
648590,Bloodthirsty Conqueror,Promo Pack: Edge of Eternities,137,139,4669.4,34.1,42.99,35.95,26.07038123167155,5.425219941348978,$20-50
